car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
maruti swift,petrol,8063,386399,noida,hatchback,manual,lxi opt,delhi,delhi,dl6c,maruti,swift,2,404177.0,great,True,False,6
maruti alto 800,petrol,23104,265499,noida,hatchback,manual,lxi,noida,uttar pradesh,up16,maruti,alto 800,1,354313.0,great,True,False,5
hyundai grand i10,petrol,23402,477699,noida,hatchback,manual,sports 1.2 vtvt,agra,uttar pradesh,up80,hyundai,grand i10,1,,great,True,False,4
maruti swift,diesel,39124,307999,noida,hatchback,manual,vdi,delhi,delhi,dl1c,maruti,swift,1,374326.0,great,True,False,8
hyundai grand i10,petrol,22116,361499,noida,hatchback,manual,magna 1.2 vtvt,new delhi,delhi,dl12,hyundai,grand i10,1,367216.0,great,True,False,6
maruti alto k10,petrol,23534,335299,noida,hatchback,automatic,vxi (o) amt,delhi,delhi,dl2c,maruti,alto k10,1,439056.0,great,True,False,3
maruti ritz,diesel,41213,281999,noida,hatchback,manual,vdi,delhi,delhi,dl12,maruti,ritz,1,,great,True,False,9
hyundai i20,petrol,38328,321499,noida,hatchback,manual,asta 1.2,noida,uttar pradesh,up16,hyundai,i20,3,410764.0,great,True,False,9
hyundai elite i20,diesel,56402,456199,noida,hatchback,manual,magna 1.4 crdi,noida,uttar pradesh,up16,hyundai,elite i20,1,566123.0,great,True,False,7
renault kwid,petrol,32703,281299,noida,hatchback,manual,rxl,noida,uttar pradesh,up16,renault,kwid,1,344127.0,great,True,False,3
maruti alto 800,petrol,53180,206899,noida,hatchback,manual,lxi,delhi,delhi,dl9c,maruti,alto 800,1,207105.0,great,True,False,7
hyundai i10,petrol,44219,194699,noida,hatchback,manual,sportz 1.2,gurgaon,haryana,hr26,hyundai,i10,1,,good,True,False,13
hyundai i20,diesel,55764,287999,noida,hatchback,manual,sportz 1.4 crdi,new delhi,delhi,dl7c,hyundai,i20,2,356231.0,great,True,False,9
